id|pubmedid|title|tema|atype|reviewedByPeer|autor|revisor|keywords|fullSummary|reviewDate|returnNotes|articleTitle|link|pais|citation|articleDate|articleAbstract|articleJournal|articleDoi||||
79|32209544|A maioria dos doentes com COVID-19 grave necessitam de ventilação mecânica nas primeiras 24 horas na UCI|18|11|Sim|Diana Sousa|Ana Gradil; Alexandre Teixeira; Sofia Gersão|Cuidados intensivos;  ventilação mecânica; comorbilidades; COVID-19|"Objetivo: Identificar o número de doentes com necessidade de suporte ventilatório e a respetiva duração.
Métodos/Resultados: Dos 196 doentes com COVID-19 internados na UCI no Reino Unido, 132 necessitaram de ventilação mecânica nas 24 horas seguintes à admissão. Dos doentes em cuidados intensivos com desfecho reportado (33), 11 (33,3%) receberam suporte respiratório avançado durante a sua permanência na UCI, 6 (18,2%) receberam suporte cardiovascular avançado e 4 (12,1%) receberam suporte renal. A mediana da duração do suporte ventilatório foi de 5 dias. Em 18 doentes, foram reconhecidas comorbilidades graves a nível cardiovascular e imunossupressão, sem diagnóstico específico.
Discussão/Conclusão: A COVID-19 parece ter diferentes impactos sobre diferentes populações em todo o mundo, por isso será útil ter um conjunto de dados específicos do Reino Unido. Deste estudo é importante salientar o elevado número de doentes graves que necessita de ventilação mecânica (132/196)."|03-04-2020||Covid-19: most patients require mechanical ventilation in first 24 hours of critical care|10.1136/bmj.m1201|Reino Unido|Mahase E. Covid-19: most patients require mechanical ventilation in first 24 hours of critical care. BMJ. 2020;368:m1201. [Published 2020 Mar 24].|24-03-20|||||||
80|32231220|O tratamento com IECA/ARA na COVID-19 complicada com hipertensão arterial|8;17|11|Sim|Joana Correia|Ana Gradil; Alexandre Teixeira; Sofia Gersão|IECA; ARA; ECA; ACE; Hipertensão; COVID-19, ARB; angiotensina; RNA; ARN|"Objetivo: Rever a influência do tratamento com IECA/ARA em indivíduos com hipertensão arterial (HTA) na infeção por SARS-CoV-2.
Considerações: Dos doentes internados em UCI, 58,3% têm HTA e correspondem a 60,9% do total de mortos. Sendo os IECA e os ARA amplamente prescritos para a HTA, considerou-se que este tratamento poderia afetar negativamente doentes com COVID-19. A ECA2 e a ECA têm funções vasodilatadoras e vasoconstritoras e, em conjunto, mantêm a homeostasia da pressão arterial. Em termos estritos, a ECA2 não é uma isozima da ECA, mas uma enzima homóloga. A ECA2 é o recetor mais provável para o SARS-CoV-2 desconhecendo-se, no entanto, se será o único recetor do vírus para entrada nas células. Estudos prévios demonstraram que a expressão de ECA2 pode aumentar com os IECA e os ARA, o que é benéfico para o controlo da pressão arterial. Como é possível que a ECA2 seja um mediador na proliferação do vírus, é expectável que este aumento da sua expressão tenha implicações clínicas para quem está infetado; no entanto, não há evidência de que a utilização destes fármacos torne os doentes mais suscetíveis à infeção pelo vírus. Para além do mais, um estudo recente revelou que o SARS-CoV não foi isolado de doentes com uma expressão elevada de ECA2, sugerindo que o processo de infeção pode exigir outros recetores ou cofatores. São necessários mais estudos para esclarecer se estes fármacos alteram a expressão e a atividade génica da ECA2 nos tecidos pulmonares em humanos, afetando o prognóstico da pneumonia por coronavírus.
Discussão/Conclusão: Embora não haja conclusão sobre a associação da COVID-19 com inibidores do sistema renina-angiotensina (SRA), estes podem afetar a expressão de mRNA da ECA2 e a atividade da ECA2 nos tecidos; teoricamente, é possível que esta promova a proliferação do SRAS-CoV-2 e potencie a sua capacidade de infeção. São, portanto, necessários estudos clínicos em larga escala para explorar a suscetibilidade à COVID-19 e estratégias de tratamento correspondentes em doentes com hipertensão arterial tratados com inibidores do SRA."|03-04-2020||Antihypertensive treatment with ACEI/ARB of patients with COVID-19 complicated by hypertension|10.1038/s41440-020-0433-1|China|Li G, et al. Antihypertensive treatment with ACEI/ARB of patients with COVID-19 complicated by hypertension [published online ahead of print, 2020 Mar 30]. Hypertens Res. 2020;1–3. |30-03-20|||||||
81|32228035|"A COVID-19 não provoca uma síndrome de dificuldade respiratória aguda \"típica\""|13|11|Sim|Ana Gradil|Alexandre Teixeira; Sofia Gersão|COVID-19; atípica; rácio fração de shunt; fração de tecido sem gás; SDRA; Troca gasosa; Ventilação mecânica; pulmonar; PEEP; pneumonia; ARDS|"Considerações: Em Itália, a abordagem clínica de doentes com pneumonia COVID-19 é a normalmente aplicada à SDRA grave, que inclui a utilização de uma PEEP elevada e o recurso à pronação do doente. Estes doentes apresentam uma forma atípica da síndrome apesar de cumprirem os critérios de Berlim para a SDRA. As principais características observadas e confirmadas por colegas de outros hospitais são a dissociação entre a mecânica pulmonar (relativamente bem preservada) e a gravidade da hipoxémia.
Em 16 doentes, a complacência do sistema respiratório era de 50,2±14,3 mL/cmH2O e estava associada a uma fração de shunt de 0,50±0,11. Uma discrepância tão significativa quase nunca é observada na maioria das formas de SDRA. Uma complacência relativamente elevada indica um volume de gás pulmonar bem preservado nestes doentes, em contraste marcado com o esperado numa SDRA grave. Uma possível explicação para a hipoxémia grave que ocorre em pulmões complacentes é a perda de regulação da perfusão pulmonar e a vasoconstrição hipóxica. De fato, na SDRA, o rácio fração de shunt:fração de tecido sem gás é altamente variável, com uma média de 1,25±0,80. Através da TC obteve-se um rácio de 3,0±2,1 em 8 dos 16 doentes, sugerindo uma hiperperfusão notável de tecido pulmonar sem gás. Podemos assim concluir que o aumento da oxigenação com a utilização de uma PEEP elevada e/ou pronação não se deve ao recrutamento (o mecanismo frequente na SDRA), mas sim à redistribuição da perfusão em resposta à pressão e/ou forças gravitacionais nestes doentes com pneumonia pouco recrutável. Deve considerar-se que: 1) em doentes tratados com Pressão Positiva Contínua das vias aéreas ou VNI e com sinais clínicos de esforços inspiratórios excessivos, deve priorizar-se a intubação para evitar pressões negativas intratorácicas excessivas e lesão pulmonar subsequente; 2) uma PEEP elevada num pulmão pouco recrutável tende a resultar no comprometimento hemodinâmico grave e na retenção de líquidos; 3) a pronação de doentes com complacência pulmonar relativamente elevada resulta num benefício modesto com um custo de recursos humanos elevados. 
Conclusão: Tendo em conta estas considerações, o autor sublinha que tudo o que se pode fazer nestes doentes é “ganhar tempo” e causar lesões adicionais mínimas, através da utilização da menor PEEP possível e de uma ventilação pouco agressiva."|05-04-2020||Covid-19 Does Not Lead to a “Typical” Acute Respiratory Distress Syndrome |10.1164/rccm.202003-0817LE|Itália, Alemanha|"Gattinoni L, et al. Covid-19 Does Not Lead to a \"Typical\" Acute Respiratory Distress Syndrome [published online ahead of print, 2020 Mar 30]. Am J Respir Crit Care Med. 2020;10.1164/rccm.202003-0817LE."|30-03-20|||||||
82||Será seguro utilizar a Cloroquina/Hidroxicloroquina em doentes medicados com metformina?|19|5|Não |Alexandre Teixeira|Ana Gradil; Sofia Gersão|Cloroquina; CQ; Hidroxicloroquina; HCQ; metformina; diabetes; letal; glicose; efeito secundário; imunocomprometidos; hipoglicémia|"Objetivo: Estudo da combinação da Cloroquina (CQ) ou Hidroxicloroquina (HCQ) com metformina como potenciais fármacos anticancerígenos.
Métodos/Resultados: Ratinhos imunocomprometidos com e sem neoplasia pancreática foram injetados com 60mg/Kg/dia de CQ ou HCQ e com 250mg/Kg/dia de metformina durante 4 semanas. A utilização destes fármacos em separado apresenta uma atividade anticancerígena. No entanto, neste estudo e em conjunto, revelaram-se letais para 40% dos ratinhos. Foi também observado na microscopia eletrónica (ME) um aumento de autofagossomas em órgãos como o coração, fígado e rins dos ratinhos expostos à HCQ e metformina. É de salientar que foi observado um aumento da LDH (6-10x) e da creatina quinase em todas as amostras colhidas em ratinhos tratados com as várias combinações destes fármacos.
Discussão/Conclusão: Além dos resultados observados neste estudo em ratinhos, sabe-se que as doses de CQ e HCQ utilizadas no tratamento do reumatismo podem causar hipoglicémia e levar ao desenvolvimento de cardiomiopatias e retinopatias. Face a aos achados do estudo e aos efeitos secundários da medicação, os autores recomendam que a cloroquina e a hidroxicloroquina, e especialmente se em combinação com a metformina, sejam utilizadas em humanos de uma forma controlada e vigiada devido aos seus potenciais efeitos secundários letais."|05-04-2020||Fatal toxicity of chloroquine or hydroxychloroquine with metformin in mice|10.1101/2020.03.31.018556v1|EUA|Rajeshkumar NV, et al. Fatal toxicity of chloroquine or hydroxychloroquine with metformin in mice. bioRxiv 2020.03.31.018556.|04-04-20|Guided by the principle of primum non nocere (first do no harm), we report a cautionary note on the potential fatal toxicity of chloroquine (CQ) or hydroxychloroquine (HCQ) in combination with anti-diabetic drug metformin. We observed that the combination of CQ or HCQ and metformin, which were used in our studies as potential anti-cancer drugs, killed 30-40% of mice. While our observations in mice may not translate to toxicity in humans, the reports that CQ or HCQ has anti-COVID-19 activity, the use of CQ resulting in toxicity and at least one death, and the recent Emergency Use Authorization (EUA) for CQ and HCQ by the US Food and Drug Administration (FDA) prompted our report. Here we report the lethality of CQ or HCQ in combination with metformin as a warning of its potential serious clinical toxicity. We hope that our report will be helpful to stimulate pharmacovigilance and monitoring of adverse drug reactions with the use of CQ or HCQ, particularly in combination with metformin.|bioRxiv|10.1101/2020.03.31.018556||||
83|32212348|Porque se manifesta a COVID-19 de uma forma ligeira em crianças? (Hipóteses)|28;29|11|Sim|Sara Santos|Ana Gradil; Alexandre Teixeira; Sofia Gersão|Crianças; apresentação clínica; ECA2; IECA; ARA; H1N1; carga viral; cópias virais; hipertensão; COVID-19|"Objetivo: Tentar explicar a manifestação clínica mais ligeira da COVID-19 em crianças.
Métodos/Resultados: Até 20 de março de 2020, 6,3% dos casos COVID-19 positivos foram crianças com menos de 19 anos que, na ausência de comorbilidades, apresentaram uma clínica mais ligeira. Algumas das hipóteses para estes achados incluem as seguintes: crianças e adultos têm sistemas imunitários de composição e resposta funcional diferentes; a presença de outros vírus nas vias aéreas, frequente nas crianças, pode limitar o crescimento do SARS-CoV-2 por competição direta; há relação entre o número de cópias virais e a gravidade da COVID-19, o que também poderá explicar algumas das trágicas mortes dos profissionais de saúde, provavelmente expostos a elevadas cargas virais de SARS-CoV-2; as proteinas transmembranares ECA, necessários para a fixação e infeção pelo SARS-CoV-2, são expressos nas vias aéreas, pulmões e intestinos, mas não nas células imunitárias, sendo que o tratamento com IECA ou ARA (frequente em adultos hipertensos mas raro em crianças) induz a expressão de ECA2 (há no entanto um estudo que mostrou haver um efeito protetor da ECA2 em infeções pulmonares). As crianças não são menos suscetíveis à SDRA durante uma infeção respiratória do que os adultos. Durante a pandemia de H1N1, ter menos de 1 ano de idade era fator de risco para a forma grave da doença e para SDRA. Embora tenham apresentações clínicas mais ligeiras, as crianças doentes não devem ser ignoradas pois podem ser portadoras de grandes cargas virais, assintomáticas, para além dos vírus poderem persistir nas fezes muito depois de já estarem ausentes nas secreções nasofaríngeas.
Discussão/Conclusão: Ainda não é claro o motivo da apresentação clínica mais ligeira nas crianças, mas existem mecanismos plausíveis de imunologia, anatomia e virologia que podem sugerir modos de proteção e alvos para futuras terapias."|05-04-2020||Why is COVID‐19 so mild in children?|10.1111/apa.15271|Suécia|Brodin P. Why is COVID-19 so mild in children? [published online ahead of print, 2020 Mar 25]. Acta Paediatr. 2020;10.1111/apa.15271.|25-03-20|||||||
84|32219428|Tratamento de 5 doentes críticos COVID-19 com plasma de doentes convalescentes|19|7|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Sofia Gersão|plasma convalescente; anticorpos; tratamento; SARS-CoV-2; SOFA; Transfusão|"Objetivo: Determinar se a transfusão de plasma de doentes convalescentes pode ser benéfica no tratamento de doentes críticos com SARS-CoV-2.
Métodos/Resultados: Foi realizado um estudo sem controlo com 5 doentes críticos COVID-19 positivos com pneumonia grave, progressão rápida e carga viral persistentemente alta apesar do tratamento antiviral, PaO2/FiO2 <300 e sob ventilação mecânica. Estes doentes foram tratados com transfusão de plasma convalescente com um título de ligação a anticorpo específico para o SARS-CoV-2 (IgG) superior a 1:1000 e um título de neutralização superior a 40 (título de diluição do endpoint). Após a transfusão de plasma, a temperatura corporal normalizou em 3 dias em 4 dos 5 doentes, o SOFA diminuiu e a PaO2/FiO2 melhorou em 12 dias.
Discussão/Conclusão: A administração de plasma convalescente contendo anticorpos neutralizantes foi seguida da melhoria do estado clínico nos 5 doentes críticos estudados."|06-04-2020||Treatment of 5 Critically Ill Patients With COVID-19 With Convalescent Plasma|10.1001/jama.2020.4783|China|Shen C, et al. Treatment of 5 Critically Ill Patients With COVID-19 With Convalescent Plasma [published online ahead of print, 2020 Mar 27]. JAMA. 2020;e204783.|27-03-20|||||||
85|32219057|Visão geral dos processos de desenvolvimento da vacina para o SARS-CoV-2|19;29|10|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Sofia Gersão|Vacinas; SARS-CoV-2; Coronavírus; COVID-19; Vírus Wuhan; Domínio de ligação ao recetor; RBD|"Objetivo: Fornecer uma visão geral do desenvolvimento atual da vacina para o SARS-CoV-2.
Métodos/Resultados: O SARS-CoV e o SARS-CoV-2 exibem um alto grau de semelhança genética e ligam-se ao mesmo recetor, a proteina transmembranar da enzima conversora da angiotensina 2 (ECA2). Dentro das vacinas atualmente em estudo, encontram-se vacinas de vírus inteiro (Johnson & Johnson - vacina com o vetor adenovírus utilizando a tecnologia AdVac® e PER.C6®), a vacina viva atenuada (da Codagenix/Instituto Serológico da Índia), as vacinas de subunidades (à base de proteínas e de proteínas recombinantes, utilizando a plataforma Molecular Clamp), a utilização de nanopartículas recombinantes, da proteína recombinante do trímero S utilizando a tecnologia Trimer-Tag, uma vacina constituída pela proteína do domínio de ligação ao recetor do Coronavírus, uma vacina oral de proteína recombinante utilizando a plataforma VAAST e vacinas de ácidos nucleicos (vacina de DNA, INO-4800, baseada na vacina INO-4700 MERS; vacina de mRNA).
Discussão/Conclusão: Cada estratégia de desenvolvimento de vacinas tem vantagens e desvantagens particulares. É por isso fundamental que sejam estudadas com alguma urgência as aplicações das várias estratégias para que possam ser avaliadas quanto à sua segurança e eficácia com a maior brevidade possível."|06-04-2020||The SARS-CoV-2 Vaccine Pipeline: an Overview|10.1007/s40475-020-00201-6|EUA|Chen WH, et al. The SARS-CoV-2 Vaccine Pipeline: an Overview [published online ahead of print, 2020 Mar 3]. Curr Trop Med Rep. 2020;1–4.|03-03-20|||||||
86|32251768|A ivermectina (anti-parasitário) inibe a replicação do SARS-CoV-2 in vitro|19|9|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Sofia Gersão|Ivermectina; tratamento; SARS-CoV-2; antiparasitário; replicação viral; RNA; ARN; vero; células|"Objetivo: Testar o efeito in vitro da Ivermectina contra a infeção por SARS-CoV-2.
Métodos/Resultados: A ivermectina é um agente antiparasitário de largo espetro aprovado pela Food and Drug Administration dos Estados Unidos. Foi originalmente identificada como um inibidor da interação entre a proteína integrase (IN) do HIV-1 e o heterodímero alfa/beta-1 da importina (IMP), responsável pela importação nuclear da IN6. Neste ensaio infetaram-se células Vero/hSLAM com SARS-CoV-2, que foram de seguida incubadas com ivermectina. Às 24 horas houve uma redução de 93% no ARN viral presente no sobrenadante. Às 48 horas, esse efeito aumentou para uma redução do RNA viral 5000 vezes superior à das amostras controlo, observada em 99,8% das amostras. Adicionalmente não foram observados efeitos de toxicidade da ivermectina.
Discussão/Conclusão: Estes resultados demonstram que a Ivermectina possui uma ação antiviral contra o isolado clínico de SARS-CoV-2 in vitro. Uma dose única é capaz de controlar a replicação viral entre 24 e 48 horas, provavelmente pela inibição do heterodímero IMPalfa/beta-1 da importina."|06-04-2020||The FDA-approved Drug Ivermectin inhibits the replication of SARS-CoV-2 in vitro |10.1016/j.antiviral.2020.104787|Austrália|Caly L, et al. The FDA-approved Drug Ivermectin inhibits the replication of SARS-CoV-2 in vitro [published online ahead of print, 2020 Apr 3]. Antiviral Res. 2020;104787.|29-03-20|||||||
87|32032529|O baricitinibe como tratamento potencial da doença respiratória aguda associada à COVID-19|19|9|Sim|Liliana Brochado|Ana Gradil; Alexandre Teixeira; Sofia Gersão|Baricitinibe; ECA2; novas terapêuticas; 2019-nCov; SARS-CoV-2; células pulmonares; medicamento; tratamento|"Objetivo: Encontrar novas terapêuticas para o 2019-nCoV a partir de fármacos já aprovados para outras doenças.
Métodos/Resultados: Recorreu-se ao BenevolentAI, um repositório médico que realiza conexões com auxílio da inteligência artificial. Foi identificado o baricitinibe, que se prevê que reduza a capacidade do vírus infetar as células pulmonares. O 2019-nCoV utiliza como receptor a proteina transmembranar da enzima conversora da angiotensina 2 (ECA2) para infetar células pulmonares, através da endocitose mediada pelo mesmo recetor. Um dos seus reguladores é a AAK1 (Proteína quinase 1 associada à proteína ativadora 2, um fator de transcrição). A inibição da AAK1 pode bloquear a entrada do vírus nas células e consequentemente a montagem intracelular das partículas virais. A concentração plasmática de baricitinibe na dose terapêutica (2 a 4 mg) é suficiente para inibir a AAK1.
Discussão/Conclusão: Sugere-se que o baricitinibe seja utilizado com o objetivo de reduzir a entrada viral e a inflamação associada numa população selecionada de doentes com doença respiratória aguda em contexto de infeção pelo 2019-nCoV."|27-03-2020||Baricitinib as potential treatment for 2019-nCoV acute respiratory disease|10.1016/S0140-6736(20)30304-4|UK|Richardson P, et al. Baricitinib as potential treatment for 2019-nCoV acute respiratory disease. Lancet. 2020;395(10223):e30–e31. |04-02-20|||||||
88||Orientações da OMS: tratamento da infeção respiratória aguda severa em adultos, grávidas e crianças quando há suspeita de COVID-19|18|11|Sim|Liliana Brochado|Sofia Gersão; Marisa Sousa|tratamento; criança; adulto; grávida; SARS-CoV-2; COVID-19; recomendações|Orientações da OMS: Este documento é destinado a clínicos envolvidos no tratamento de doentes adultos, grávidas e pediátricos com infeção respiratória aguda grave presumivelmente provocada por SARS-CoV-2. Está organizado pelos seguintes temas: Rastreio e triagem - reconhecimento precoce de doentes com infeção respiratória aguda grave (SARI) associados ao COVID-19; Implementação imediata de medidas apropriadas de prevenção e controlo de infeções (IPC); Colheita de amostras para diagnóstico laboratorial; Tratamento e monitorização sintomáticos; Oxigenoterapia e monitorização; Tratamento de co-infeções; Tratamento de SDRA (síndrome de dificuldade respiratória aguda); Prevenção de complicações; Choque sético; Tratamento coadjuvante com corticosteróides; Grávidas; IPC e amamentação em crianças e mães; Cuidados em idosos; Investigação clínica e tratamentos específicos anti-COVID-19. Anexo: Recursos de apoio à gestão da SARI em crianças.|06-04-2020||Clinical management of severe acute respiratory infection (SARI) when COVID-19 disease is suspected: Interim guidance V 1.2.|https://www.who.int/publications-detail/clinical-management-of-severe-acute-respiratory-infection-when-novel-coronavirus-(ncov)-infection-is-suspected||WHO. Clinical management of severe acute respiratory infection (SARI) when COVID-19 disease is suspected: Interim guidance V 1.2. 13 March 2020|13-03-20|This document is intended for clinicians taking care of hospitalised adult and paediatric patients with severe acute respiratory infection (SARI) when a nCoV infection is suspected. It is not meant to replace clinical judgment or specialist consultation but rather to strengthen clinical management of these patients and provide to up-to-date guidance. Best practices for SARI including IPC and optimized supportive care for severely ill patients are essential.|WHO|||||
89|32075152|Estimativa em tempo real do risco de morte por COVID-19|2|9|Sim|Diana Sousa|Sofia Gersão; Marisa Sousa|risco de morte; incidência cumulativa; taxa de crescimento; propagação; transmissão; crescimento exponencial; número básico de reprodução; R0; risco de fatalidade; casos confirmados|"Objetivo: Estimar o cCFR (confirmed case fatality risk: risco de fatalidade dos casos confirmados) da COVID-19 em tempo real.
Métodos/Resultados: Os dados incluem casos COVID-19 exportados que foram confirmados noutros países e mortes devidas à infeção COVID-19 na China no período compreendido entre 31/12/2019 e 24/01/2020. Para se adequarem os dados, definiram-se dois cenários com base nos dados de 20 casos exportados notificados até 24 de Janeiro de 2020: no cenário 1 estabeleceu-se 08/12/2019 como ponto de partida fixo para o crescimento exponencial da incidência cumulativa e, no cenário 2, todos os parâmetros foram considerados variáveis e o cálculo iniciou-se na data em que foi observado o primeiro caso exportado (13/01/2020).  A incidência cumulativa na China foi estimada em 6924 casos (IC 95%: 4885-9211) no cenário 1 e 19.289 casos (IC 95%: 10.901-30.158) no cenário 2. As taxas de crescimento exponencial, derivadas da taxa de crescimento de incidência cumulativa, foram estimadas em 0,15 por dia (IC 95%: 0,14-0,15) e 0,29 por dia (IC 95%: 0,22-0,36) nos cenários 1 e 2, respetivamente. O valor de cCFR foi estimado em 5,3% (IC 95%: 3,5-7,5%) para o cenário 1 e 8,4% (IC 95%: 5,3%-12,3%) para o cenário 2. Foi estimado o número básico de reprodução (R0) para os cenários 1 e 2 em 2,1 (IC 95%: 2,0; 2,2) e 3,2 (IC 95%: 2,7; 3,7), respetivamente. Quando se assume que a data de início da doença do caso índice tenha sido a 1 de Dezembro de 2019, a incidência estimada na China e o cCFR em 24 de Janeiro de 2020 são de 4718 casos (95% CI: 3328-6278) e 5,3% (IC 95%: 3,5-7,6). As estimativas do cCFR de 5,3% e 8,4% indicam que a gravidade da COVID-19 não é tão elevada como a de outras doenças causadas por coronavírus, incluindo a síndrome respiratória aguda grave (SARS), com um CFR estimado em 17% em Hong Kong, e a síndrome respiratória do Médio Oriente (MERS), com um CFR estimado em 20% na Coreia do Sul. No entanto, tendo em consideração a magnitude global da epidemia em curso, o risco de morte de 5-8% não é de modo algum insignificante. De acordo com o valor estimado de R0 conclui-se que a COVID-19 tem um potencial substancial de propagação através da transmissão entre seres humanos. Considerando o valor estimado de R0, a possibilidade de transmissão pré-sintomática na epidemia em curso é uma questão crítica, pois terá um impacto substancial na resposta de saúde pública à epidemia, assim como na previsibilidade global da epidemia durante a fase de confinamento.  Os dados do presente estudo sugerem que a infeção pela COVID-19 na atual epidemia tem potencial para se tornar uma pandemia.
Discussão/Conclusão: Por incoerências no início da doença, para os casos notificados mais precocemente, existe incerteza na utilização de 08/12/1019 como data de aproximação para o início do crescimento exponencial.  "|06-04-2020||Real-Time Estimation of the Risk of Death from Novel Coronavirus (COVID-19) Infection: Inference Using Exported Cases.|10.3390/jcm9020523|China|Jung SM et al. Real-Time Estimation of the Risk of Death from Novel Coronavirus (COVID-19) Infection: Inference Using Exported Cases. J Clin Med. 2020;9(2):523. Published 2020 Feb 14.|14-02-20|||||||
90|32139904|A COVID-19 e o sistema cardiovascular: implicações no tratamento|13;17|11|Sim|Ricardo Almeida|Sofia Gersão; Marisa Sousa|ECA2; sistema cardiovascular; miocardite aguda; insuficiência cardíaca; eixo renina-angiotensina-aldosterona; toxicidade cardíaca|"Considerações: A infeção por COVID-19 pode provocar, além da pneumonia, lesão miocárdica aguda e danos crónicos ao sistema cardiovascular, pelo que deve ser dada especial atenção à proteção cardiovascular durante o tratamento da COVID-19.
A proteína transmembranar da enzima conversora da angiotensina (ECA2) foi identificada como sendo o recetor funcional para a entrada do coronavírus nas células. Os doentes com doença cardiovascular (DCV) podem ter valores mais elevados da ECA2 (potenciados pelos inibidores do eixo renina-angiotensina-aldosterona), razão pela qual que os IECA e os ARA devem ser cuidadosamente utilizados. Os doentes podem apresentar sintomas cardiovasculares (palpitações e angina) antes dos sintomas respiratórios e doentes com sintomatologia grave apresentam geralmente complicações que resultam em lesão miocárdica aguda com aumento da troponina cardíaca I de alta sensibilidade (hs-cTnI) (>28pg/ml), paragem cardio-respiratória e valores de pressão arterial mais elevados nos internados na UCI. Foram encontradas alterações crónicas do metabolismo dos lípidos e da glicose, bem como alterações do sistema cardiovascular, em doentes recuperados de SARS. Uma vez que o SARS-CoV-2 possui uma estrutura semelhante ao SARS-CoV, poderá também causar danos crónicos ao sistema cardiovascular, devendo ser dada especial atenção à proteção cardiovascular durante o tratamento para o COVID-19. DCV subjacente e idade superior a 60 anos estão associados a uma pneumonia mais severa e a maior gravidade dos sintomas. Nos doentes com insuficiência cardíaca e doença cardíaca subjacente, a infeção pode ser fator precipitante de descompensação e conduzir à morte. O risco de toxicidade cardíaca (insuficiência cardíaca, arritmia ou outro) deve ser monitorizado, especialmente durante o uso de antivirais."|07-04-2020||COVID-19 and the cardiovascular system|10.1038/s41569-020-0360-5|China|Zheng YY, et al. COVID-19 and the cardiovascular system [published online ahead of print, 2020 Mar 5]. Nat Rev Cardiol. 2020;10.1038/s41569-020-0360-5.|05-03-20|||||||
91|32242089|Garantir um controlo metabólico precoce e completo de todos os doentes afetados pela COVID-19|17;29|11|Sim|Ricardo Almeida|Sofia Gersão; Marisa Sousa|diabetes mellitus tipo 2; ECA2; hipertensão arterial; comorbilidades; síndrome metabólica; tratamento; agonistas GLP1; ARA; IECA; dislipidémia; hiperglicémia; inflamação; glucocorticóides; controlo metabólico|"Considerações: Doentes com DM2 e Síndrome metabólica podem ter até 10 vezes maior risco de morte relativamente a pessoas saudáveis quando contraem COVID-19. Assim, para além da relação entre gravidade da infecção por coronavírus e hipertensão, parece haver também uma relação direta com a DM2. No pâncreas, a ligação do coronavírus SARS (SARS-CoV, que causa SARS) ao seu receptor (proteína transmembranar da enzima conversora de angiotensina 2-ECA2) danifica as ilhotas pancreáticas e reduz a liberação de insulina. Achados relacionados ao maior risco de morte na síndrome metabólica podem ainda ser justificados por níveis aumentados da atividade da ectoenzima ECA2 no pâncreas assim como expressão da proteína transmembranar da ECA2 noutros tecidos como pulmão, fígado e coração.  O estado de inflamação metabólica que os predispõe a uma libertação aumentada de citocinas também tem sido implicado na falência de múltiplos órgãos em doentes graves com COVID-19. O SARS-CoV-2 entra nas células humanas através de uma glicoproteína localizada na superfície do vírus que se liga à ECA2 com o auxílio de uma serino-protease (TMPRSS2). Com base nesta informação é evidente que o controle metabólico ideal da DM2 e os parâmetros metabólicos associados em pacientes com COVID-19 são obrigatórios.
A utilização de medicamentos como os agonistas do GLP1, que melhoram a função metabólica e induzem a atividade das vias protetoras dos recetores ECA2 e Mas, e dos bloqueadores dos recetores da angiotensina II (como losartan ou telmisartan) ou, mais diretamente, ACE2 recombinante, permitiriam a combinação de um efeito antidiabético, anti-inflamatório e antiviral. O inibidor sintético da protease camustat, que bloqueia a serino-protease TMPRSS2 necessária para a entrada do coronavírus mediado por ACE2 nas células, também reverte a dislipidemia e a hiperglicémia. Os glucocorticoides, podem não ser indicados nestes doentes uma vez que agravam o controlo metabólico e atenuam a expressão da angiotensina 1–7 e do receptor Mas. O controlo metabólico da glicose, dos níveis lipídicos e da pressão arterial é fundamental nestes doentes e pode representar uma abordagem específica e mecanicista para prevenir e melhorar os efeitos agudos do vírus, reduzindo a resposta inflamatória local e bloqueando sua entrada nas células."|07-04-2020||Endocrine and metabolic link to coronavirus infection|10.1038/s41574-020-0353-9||Bornstein SR, et al. Endocrine and metabolic link to coronavirus infection [published online ahead of print, 2020 Apr 2]. Nat Rev Endocrinol. 2020;10.1038/s41574-020-0353-9.|02-04-20|||||||
